metric_name,timestamp,metric_value,check,error,error_code,expected_response,group,method,name,proto,scenario,service,status,subproto,tls_version,url,extra_tags,metadata
http_req_sending,1739802151,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKF6PGW1QBCZNWZFB7X5BCH7,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKF6PGW1QBCZNWZFB7X5BCH7,,
http_req_waiting,1739802151,7382.041300,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKF6PGW1QBCZNWZFB7X5BCH7,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKF6PGW1QBCZNWZFB7X5BCH7,,
http_req_receiving,1739802151,7.582000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKF6PGW1QBCZNWZFB7X5BCH7,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKF6PGW1QBCZNWZFB7X5BCH7,,
http_req_failed,1739802151,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKF6PGW1QBCZNWZFB7X5BCH7,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKF6PGW1QBCZNWZFB7X5BCH7,,
edit_order_duration,1739802151,7389.623300,,,,,,,,,my_scenario,,,,,,,
checks,1739802151,1.000000,Edit Order - verify response status,,,,,,,,my_scenario,,,,,,,
checks,1739802151,1.000000,Edit Order - verify update successfully,,,,,,,,my_scenario,,,,,,,
vus,1739802151,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802151,20.000000,,,,,,,,,,,,,,,,
vus,1739802152,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802152,20.000000,,,,,,,,,,,,,,,,
vus,1739802153,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802153,20.000000,,,,,,,,,,,,,,,,
vus,1739802154,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802154,20.000000,,,,,,,,,,,,,,,,
vus,1739802155,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802155,20.000000,,,,,,,,,,,,,,,,
vus,1739802156,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802156,20.000000,,,,,,,,,,,,,,,,
vus,1739802157,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802157,20.000000,,,,,,,,,,,,,,,,
vus,1739802158,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802158,20.000000,,,,,,,,,,,,,,,,
vus,1739802159,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802159,20.000000,,,,,,,,,,,,,,,,
vus,1739802160,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802160,20.000000,,,,,,,,,,,,,,,,
vus,1739802161,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802161,20.000000,,,,,,,,,,,,,,,,
vus,1739802162,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802162,20.000000,,,,,,,,,,,,,,,,
vus,1739802163,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802163,20.000000,,,,,,,,,,,,,,,,
vus,1739802164,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802164,20.000000,,,,,,,,,,,,,,,,
vus,1739802165,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802165,20.000000,,,,,,,,,,,,,,,,
vus,1739802166,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802166,20.000000,,,,,,,,,,,,,,,,
vus,1739802167,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802167,20.000000,,,,,,,,,,,,,,,,
vus,1739802168,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802168,20.000000,,,,,,,,,,,,,,,,
vus,1739802169,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802169,20.000000,,,,,,,,,,,,,,,,
vus,1739802170,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802170,20.000000,,,,,,,,,,,,,,,,
vus,1739802171,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802171,20.000000,,,,,,,,,,,,,,,,
vus,1739802172,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802172,20.000000,,,,,,,,,,,,,,,,
vus,1739802173,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802173,20.000000,,,,,,,,,,,,,,,,
vus,1739802174,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802174,20.000000,,,,,,,,,,,,,,,,
vus,1739802175,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802175,20.000000,,,,,,,,,,,,,,,,
vus,1739802176,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802176,20.000000,,,,,,,,,,,,,,,,
vus,1739802177,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802177,20.000000,,,,,,,,,,,,,,,,
vus,1739802178,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802178,20.000000,,,,,,,,,,,,,,,,
vus,1739802179,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802179,20.000000,,,,,,,,,,,,,,,,
vus,1739802180,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802180,20.000000,,,,,,,,,,,,,,,,
vus,1739802181,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802181,20.000000,,,,,,,,,,,,,,,,
vus,1739802182,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802182,20.000000,,,,,,,,,,,,,,,,
vus,1739802183,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802183,20.000000,,,,,,,,,,,,,,,,
vus,1739802184,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802184,20.000000,,,,,,,,,,,,,,,,
vus,1739802185,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802185,20.000000,,,,,,,,,,,,,,,,
vus,1739802186,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802186,20.000000,,,,,,,,,,,,,,,,
vus,1739802187,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802187,20.000000,,,,,,,,,,,,,,,,
vus,1739802188,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802188,20.000000,,,,,,,,,,,,,,,,
vus,1739802189,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802189,20.000000,,,,,,,,,,,,,,,,
vus,1739802190,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802190,20.000000,,,,,,,,,,,,,,,,
vus,1739802191,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802191,20.000000,,,,,,,,,,,,,,,,
vus,1739802192,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802192,20.000000,,,,,,,,,,,,,,,,
vus,1739802193,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802193,20.000000,,,,,,,,,,,,,,,,
vus,1739802194,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802194,20.000000,,,,,,,,,,,,,,,,
vus,1739802195,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802195,20.000000,,,,,,,,,,,,,,,,
vus,1739802196,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802196,20.000000,,,,,,,,,,,,,,,,
vus,1739802197,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802197,20.000000,,,,,,,,,,,,,,,,
vus,1739802198,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802198,20.000000,,,,,,,,,,,,,,,,
vus,1739802199,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802199,20.000000,,,,,,,,,,,,,,,,
vus,1739802200,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802200,20.000000,,,,,,,,,,,,,,,,
vus,1739802201,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802201,20.000000,,,,,,,,,,,,,,,,
vus,1739802202,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802202,20.000000,,,,,,,,,,,,,,,,
vus,1739802203,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802203,20.000000,,,,,,,,,,,,,,,,
vus,1739802204,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802204,20.000000,,,,,,,,,,,,,,,,
vus,1739802205,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802205,20.000000,,,,,,,,,,,,,,,,
vus,1739802206,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802206,20.000000,,,,,,,,,,,,,,,,
vus,1739802207,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802207,20.000000,,,,,,,,,,,,,,,,
vus,1739802208,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802208,20.000000,,,,,,,,,,,,,,,,
vus,1739802209,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802209,20.000000,,,,,,,,,,,,,,,,
http_reqs,1739802210,1.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
http_req_duration,1739802210,105.331500,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
http_req_blocked,1739802210,117.374600,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
http_req_connecting,1739802210,35.775900,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
http_req_tls_handshaking,1739802210,81.288000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
http_req_sending,1739802210,0.091800,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
http_req_waiting,1739802210,104.464900,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
http_req_receiving,1739802210,0.774800,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
http_req_failed,1739802210,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
export_order_duration,1739802210,105.331500,,,,,,,,,my_scenario,,,,,,,
checks,1739802210,1.000000,Export Order - verify export response status,,,,,,,,my_scenario,,,,,,,
vus,1739802210,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802210,20.000000,,,,,,,,,,,,,,,,
vus,1739802211,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802211,20.000000,,,,,,,,,,,,,,,,
data_sent,1739802212,5886.000000,,,,,,,,,my_scenario,,,,,,,
data_received,1739802212,49414.000000,,,,,,,,,my_scenario,,,,,,,
iteration_duration,1739802212,1811590.651700,,,,,,,,,my_scenario,,,,,,,
iterations,1739802212,1.000000,,,,,,,,,my_scenario,,,,,,,
http_reqs,1739802212,1.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_duration,1739802212,367.792000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_blocked,1739802212,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_connecting,1739802212,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_tls_handshaking,1739802212,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_sending,1739802212,0.146300,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_waiting,1739802212,367.645700,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_receiving,1739802212,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_failed,1739802212,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
auth_duration,1739802212,367.792000,,,,,,,,,my_scenario,,,,,,,
vus,1739802212,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802212,20.000000,,,,,,,,,,,,,,,,
vus,1739802213,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802213,20.000000,,,,,,,,,,,,,,,,
vus,1739802214,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802214,20.000000,,,,,,,,,,,,,,,,
vus,1739802215,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802215,20.000000,,,,,,,,,,,,,,,,
vus,1739802216,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802216,20.000000,,,,,,,,,,,,,,,,
http_reqs,1739802216,1.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_duration,1739802216,4332.881100,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_blocked,1739802216,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_connecting,1739802216,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_tls_handshaking,1739802216,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_sending,1739802216,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_waiting,1739802216,4331.691900,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_receiving,1739802216,1.189200,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_failed,1739802216,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
create_order_duration,1739802216,4332.881100,,,,,,,,,my_scenario,,,,,,,
checks,1739802216,1.000000,Create Order - verify response status,,,,,,,,my_scenario,,,,,,,
checks,1739802216,1.000000,Create Order - verify orders successfully,,,,,,,,my_scenario,,,,,,,
checks,1739802216,1.000000,Create Order - verify promotion code included,,,,,,,,my_scenario,,,,,,,
vus,1739802217,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802217,20.000000,,,,,,,,,,,,,,,,
vus,1739802218,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802218,20.000000,,,,,,,,,,,,,,,,
vus,1739802219,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802219,20.000000,,,,,,,,,,,,,,,,
vus,1739802220,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802220,20.000000,,,,,,,,,,,,,,,,
vus,1739802221,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802221,20.000000,,,,,,,,,,,,,,,,
vus,1739802222,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802222,20.000000,,,,,,,,,,,,,,,,
vus,1739802223,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802223,20.000000,,,,,,,,,,,,,,,,
vus,1739802224,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802224,20.000000,,,,,,,,,,,,,,,,
vus,1739802225,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802225,20.000000,,,,,,,,,,,,,,,,
http_reqs,1739802226,1.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,,
http_req_duration,1739802226,7604.607600,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,,
http_req_blocked,1739802226,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,,
http_req_connecting,1739802226,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,,
http_req_tls_handshaking,1739802226,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,,
http_req_sending,1739802226,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,,
http_req_waiting,1739802226,7603.147500,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,,
http_req_receiving,1739802226,1.460100,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,,
http_req_failed,1739802226,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKXD2590KS5RG07H2TZNET0E,,
edit_order_duration,1739802226,7604.607600,,,,,,,,,my_scenario,,,,,,,
checks,1739802226,1.000000,Edit Order - verify response status,,,,,,,,my_scenario,,,,,,,
checks,1739802226,1.000000,Edit Order - verify update successfully,,,,,,,,my_scenario,,,,,,,
vus,1739802226,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802226,20.000000,,,,,,,,,,,,,,,,
vus,1739802227,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802227,20.000000,,,,,,,,,,,,,,,,
vus,1739802228,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802228,20.000000,,,,,,,,,,,,,,,,
vus,1739802229,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802229,20.000000,,,,,,,,,,,,,,,,
vus,1739802230,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802230,20.000000,,,,,,,,,,,,,,,,
vus,1739802231,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802231,20.000000,,,,,,,,,,,,,,,,
vus,1739802232,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802232,20.000000,,,,,,,,,,,,,,,,
vus,1739802233,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802233,20.000000,,,,,,,,,,,,,,,,
vus,1739802234,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802234,20.000000,,,,,,,,,,,,,,,,
vus,1739802235,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802235,20.000000,,,,,,,,,,,,,,,,
vus,1739802236,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802236,20.000000,,,,,,,,,,,,,,,,
vus,1739802237,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802237,20.000000,,,,,,,,,,,,,,,,
vus,1739802238,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802238,20.000000,,,,,,,,,,,,,,,,
vus,1739802239,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802239,20.000000,,,,,,,,,,,,,,,,
vus,1739802240,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802240,20.000000,,,,,,,,,,,,,,,,
vus,1739802241,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802241,20.000000,,,,,,,,,,,,,,,,
vus,1739802242,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802242,20.000000,,,,,,,,,,,,,,,,
vus,1739802243,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802243,20.000000,,,,,,,,,,,,,,,,
vus,1739802244,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802244,20.000000,,,,,,,,,,,,,,,,
vus,1739802245,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802245,20.000000,,,,,,,,,,,,,,,,
vus,1739802246,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802246,20.000000,,,,,,,,,,,,,,,,
vus,1739802247,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802247,20.000000,,,,,,,,,,,,,,,,
vus,1739802248,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802248,20.000000,,,,,,,,,,,,,,,,
vus,1739802249,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802249,20.000000,,,,,,,,,,,,,,,,
vus,1739802250,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802250,20.000000,,,,,,,,,,,,,,,,
vus,1739802251,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802251,20.000000,,,,,,,,,,,,,,,,
vus,1739802252,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802252,20.000000,,,,,,,,,,,,,,,,
vus,1739802253,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802253,20.000000,,,,,,,,,,,,,,,,
vus,1739802254,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802254,20.000000,,,,,,,,,,,,,,,,
vus,1739802255,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802255,20.000000,,,,,,,,,,,,,,,,
vus,1739802256,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802256,20.000000,,,,,,,,,,,,,,,,
vus,1739802257,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802257,20.000000,,,,,,,,,,,,,,,,
vus,1739802258,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802258,20.000000,,,,,,,,,,,,,,,,
vus,1739802259,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802259,20.000000,,,,,,,,,,,,,,,,
vus,1739802260,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802260,20.000000,,,,,,,,,,,,,,,,
vus,1739802261,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802261,20.000000,,,,,,,,,,,,,,,,
vus,1739802262,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802262,20.000000,,,,,,,,,,,,,,,,
vus,1739802263,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802263,20.000000,,,,,,,,,,,,,,,,
vus,1739802264,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802264,20.000000,,,,,,,,,,,,,,,,
vus,1739802265,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802265,20.000000,,,,,,,,,,,,,,,,
vus,1739802266,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802266,20.000000,,,,,,,,,,,,,,,,
vus,1739802267,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802267,20.000000,,,,,,,,,,,,,,,,
vus,1739802268,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802268,20.000000,,,,,,,,,,,,,,,,
vus,1739802269,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802269,20.000000,,,,,,,,,,,,,,,,
vus,1739802270,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802270,20.000000,,,,,,,,,,,,,,,,
vus,1739802271,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802271,20.000000,,,,,,,,,,,,,,,,
vus,1739802272,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802272,20.000000,,,,,,,,,,,,,,,,
vus,1739802273,5.000000,,,,,,,,,,,,,,,,
vus_max,1739802273,20.000000,,,,,,,,,,,,,,,,
vus,1739802274,5.000000,,,,,,,,,,,,,,,,
